source,entity,source_key,source_name,context,target_id,note
fbref,player,costas soteriou,Costas Soteriou,born=1996 club_id=1338 best_score=0.72,,players.id yaz
fbref,player,wahan biczachczian,Wahan Biczachczian,born=1999 club_id=1022 best_score=0.72,,players.id yaz
fbref,player,fabio conceicao,Fábio Conceição,born=2001 club_id=1140 best_score=0.71,,players.id yaz
fbref,player,mini,Mini,born=1999 club_id=899 best_score=0.25,,players.id yaz
fbref,player,hierman barkouski,Hierman Barkoŭski,born=2002 club_id=1339 best_score=0.82,,players.id yaz
fbref,player,eric ouma,Eric Ouma,born=1996 club_id=1500 best_score=0.57,,players.id yaz
fbref,player,mohamed lamine diaby,Mohamed Lamine Diaby,born=2001 club_id=1500 best_score=0.62,,players.id yaz
fbref,player,jime,Jime,born=1999 club_id=954 best_score=0.47,,players.id yaz
fbref,player,carlos ponck,Carlos Ponck,born=1995 club_id=790 best_score=0.21,,players.id yaz
fbref,player,christian neiva afonso,Christian Neiva Afonso,born=1994 club_id=790 best_score=0.35,,players.id yaz
fbref,player,tiago galletto,Tiago Galletto,born=2002 club_id=790 best_score=0.55,,players.id yaz
fbref,player,lee hyunju,Lee Hyunju,born=2003 club_id=1440 best_score=0.57,,players.id yaz
fbref,player,manuel manu,Manuel Manu,born=2001 club_id=1078 best_score=0.57,,players.id yaz
fbref,player,antonio gil,António Gil,born=2008 club_id=775 best_score=0.36,,players.id yaz
fbref,player,abdu dafe,Abdu Dafe,born=None club_id=1113 best_score=0.63,,players.id yaz
fbref,player,larra,Larra,born=1997 club_id=1113 best_score=0.45,,players.id yaz
fbref,player,andre neves,Andre Neves,born=2004 club_id=884 best_score=0.42,,players.id yaz
fbref,player,francisco reis ferreira,Francisco Reis Ferreira,born=1997 club_id=884 best_score=0.29,,players.id yaz
fbref,player,gueladan doue,Gueladan Doué,born=2005 club_id=1004 best_score=0.64,,players.id yaz
fbref,player,joao moises,João Moisés,born=2006 club_id=1004 best_score=0.55,,players.id yaz
fbref,player,tidjany chabrol,Tidjany Chabrol,born=2002 club_id=1001 best_score=0.64,,players.id yaz
fbref,player,bernardo martins,Bernardo Martins,born=1997 club_id=1506 best_score=0.52,,players.id yaz
fbref,player,fabiano souza,Fabiano Souza,born=2000 club_id=1506 best_score=0.35,,players.id yaz
fbref,player,yan lincon,Yan Lincon,born=2002 club_id=1506 best_score=0.55,,players.id yaz
fbref,player,kaique,Kaique,born=2003 club_id=1507 best_score=0.36,,players.id yaz
fbref,player,samu omorodion,Samu Omorodion,born=2004 club_id=1412 best_score=0.44,,players.id yaz
fbref,player,ze pedro figueiredo,Zé Pedro Figueiredo,born=1997 club_id=1412 best_score=0.26,,players.id yaz
fbref,player,andre inacio,André Inácio,born=2002 club_id=1003 best_score=0.43,,players.id yaz
fbref,player,anthony carter,Anthony Carter,born=1994 club_id=1000 best_score=0.32,,players.id yaz
fbref,player,isaac,Isaac,born=2004 club_id=1000 best_score=0.30,,players.id yaz
fbref,player,ney bahia,Ney Bahia,born=2004 club_id=1000 best_score=0.43,,players.id yaz
fbref,player,clebinho,Clebinho,born=1997 club_id=1409 best_score=0.43,,players.id yaz
fbref,player,hugo sequeira,Hugo Sequeira,born=2004 club_id=1409 best_score=0.61,,players.id yaz
fbref,player,xabier huarte armendariz,Xabier Huarte Armendáriz,born=2001 club_id=1409 best_score=0.63,,players.id yaz
fbref,player,amar ahmed,Amar Ahmed,born=2004 club_id=892 best_score=0.70,,players.id yaz
fbref,player,lautaro gianetti,Lautaro Gianetti,born=1993 club_id=176 best_score=0.42,,players.id yaz
fbref,player,joao mario,João Mário,born=1993 club_id=35 best_score=0.30,,players.id yaz
fbref,player,ilter tashkin,Ilter Tashkin,born=1994 club_id=197 best_score=0.40,,players.id yaz
fbref,player,ederson moraes,Ederson Moraes,born=1993 club_id=132 best_score=0.52,,players.id yaz
fbref,player,nene dorgeles,Nene Dorgeles,born=2002 club_id=132 best_score=0.24,,players.id yaz
fbref,player,furkan ayaz,Furkan Ayaz,born=2009 club_id=207 best_score=0.38,,players.id yaz
fbref,player,novatus dismas,Novatus Dismas,born=2002 club_id=64 best_score=0.69,,players.id yaz
fbref,player,abdul kone,Abdul Kone,born=2007 club_id=189 best_score=0.57,,players.id yaz
fbref,player,enes seven,Enes Seven,born=2007 club_id=88 best_score=0.36,,players.id yaz
fbref,player,jo jinho,Jo Jinho,born=2003 club_id=88 best_score=0.59,,players.id yaz
fbref,player,xusniddin aliqulov,Xusniddin Aliqulov,born=1999 club_id=49 best_score=0.86,,players.id yaz
fbref,player,arsenii batahov,Arsenii Batahov,born=2002 club_id=163 best_score=0.87,,players.id yaz
fbref,player,ezequiel fernandez,Ezequiél Fernández,born=2002 club_id=66 best_score=0.88,,players.id yaz
fbref,player,francesco esposito,Francesco Esposito,born=2005 club_id=165 best_score=0.67,,players.id yaz
understat,player,13206,Matt O&#039;Riley,born=None club_id=47 best_score=0.52,,players.id yaz
understat,player,12721,Ladislav Krejcí,born=None club_id=174 best_score=0.44,,players.id yaz
understat,player,10930,Etta Eyong,born=None club_id=24 best_score=0.43,,players.id yaz
understat,player,14413,Wesley,born=None club_id=192 best_score=0.35,,players.id yaz
understat,player,6436,Stanley N&#039;Soki,born=None club_id=216 best_score=0.84,,players.id yaz
understat,player,9018,M&#039;Bala Nzola,born=None club_id=157 best_score=0.40,,players.id yaz
understat,player,10985,Sulemana,born=None club_id=55 best_score=0.45,,players.id yaz
understat,player,13946,João Mário,born=None club_id=14 best_score=0.57,,players.id yaz
fbref,player,lee kanghee,Lee Kanghee,born=2001 club_id=862 best_score=0.61,,players.id yaz
fbref,player,martin atemengue,Martin Atemengue,born=2003 club_id=911 best_score=0.57,,players.id yaz
fbref,player,diogo lobao,Diogo Lobão,born=2006 club_id=999 best_score=0.73,,players.id yaz
fbref,player,daniel jebbison,Daniel Jebbison,born=2003 club_id=225 best_score=0.40,,players.id yaz
fbref,player,kim jisoo,Kim Jisoo,born=2004 club_id=37 best_score=0.18,,players.id yaz
fbref,player,mason holgate,Mason Holgate,born=1996 club_id=110 best_score=0.34,,players.id yaz
fbref,player,jaden philogene bidace,Jaden Philogene Bidace,born=2002 club_id=191 best_score=0.28,,players.id yaz
fbref,player,nathan broadhead,Nathan Broadhead,born=1998 club_id=191 best_score=0.30,,players.id yaz
fbref,player,sammie szmodics,Sammie Szmodics,born=1995 club_id=191 best_score=0.26,,players.id yaz
fbref,player,diogo jota,Diogo Jota,born=1996 club_id=118 best_score=0.29,,players.id yaz
fbref,player,chidozie obi martin,Chidozie Obi-Martin,born=2007 club_id=224 best_score=0.64,,players.id yaz
fbref,player,danilo santos,Danilo Santos,born=2001 club_id=195 best_score=0.43,,players.id yaz
fbref,player,william smallbone,William Smallbone,born=2000 club_id=78 best_score=0.23,,players.id yaz
fbref,player,son heung min,Son Heung-min,born=1992 club_id=65 best_score=0.00,,players.id yaz
fbref,player,emerson palmieri,Emerson Palmieri,born=1994 club_id=137 best_score=0.43,,players.id yaz
fbref,player,michail antonio,Michail Antonio,born=1990 club_id=137 best_score=0.00,,players.id yaz
fbref,player,kike,Kiké,born=1989 club_id=30 best_score=0.10,,players.id yaz
fbref,player,john joe,John Joe,born=2003 club_id=136 best_score=0.50,,players.id yaz
fbref,player,peter gonzalez,Peter González,born=2002 club_id=136 best_score=0.50,,players.id yaz
fbref,player,kim minsu,Kim Minsu,born=2006 club_id=46 best_score=0.42,,players.id yaz
fbref,player,javier munoz,Javier Muñoz,born=1995 club_id=166 best_score=0.33,,players.id yaz
fbref,player,diego,Diego,born=2000 club_id=48 best_score=0.25,,players.id yaz
fbref,player,renato tapia,Renato Tapia,born=1995 club_id=48 best_score=0.46,,players.id yaz
fbref,player,sergi,Sergi,born=1992 club_id=48 best_score=0.47,,players.id yaz
fbref,player,diego iturralde,Diego Iturralde,born=2003 club_id=135 best_score=0.50,,players.id yaz
fbref,player,ivan jaime pajuelo,Ivan Jaime Pajuelo,born=2000 club_id=22 best_score=0.45,,players.id yaz
fbref,player,abdulai juma bah,Abdulai Juma Bah,born=2006 club_id=133 best_score=0.28,,players.id yaz
fbref,player,adrian baquerin,Adrian Baquerin,born=2007 club_id=133 best_score=0.69,,players.id yaz
fbref,player,chuky san jose,Chuky san jose,born=2004 club_id=133 best_score=0.42,,players.id yaz
fbref,player,darwin machis,Darwin Machís,born=1993 club_id=133 best_score=0.44,,players.id yaz
fbref,player,koka,Koka,born=1993 club_id=198 best_score=0.31,,players.id yaz
fbref,player,emmanuel koum mbondo,Emmanuel Koum Mbondo,born=2006 club_id=97 best_score=0.40,,players.id yaz
fbref,player,luiz felipe,Luiz Felipe,born=1997 club_id=97 best_score=0.38,,players.id yaz
fbref,player,dimitry bertaud,Dimitry Bertaud,born=1998 club_id=222 best_score=0.28,,players.id yaz
fbref,player,douglas,Douglas,born=1997 club_id=227 best_score=0.26,,players.id yaz
fbref,player,jordan pefok,Jordan Pefok,born=1996 club_id=61 best_score=0.34,,players.id yaz
fbref,player,valentin atangana edoa,Valentin Atangana Edoa,born=2005 club_id=61 best_score=0.25,,players.id yaz
fbref,player,kyogo furuhashi,Kyogo Furuhashi,born=1995 club_id=105 best_score=0.39,,players.id yaz
fbref,player,pape daouda diongue,Pape Daouda Diongue,born=2006 club_id=190 best_score=0.69,,players.id yaz
fbref,player,naatan skytta,Naatan Skyttä,born=2002 club_id=153 best_score=0.26,,players.id yaz
fbref,player,stanley n soki,Stanley N'Soki,born=1999 club_id=172 best_score=0.30,,players.id yaz
fbref,player,liberato cacace,Liberato Cacace,born=2000 club_id=199 best_score=0.34,,players.id yaz
fbref,player,lior kasa,Lior Kasa,born=2005 club_id=100 best_score=0.30,,players.id yaz
fbref,player,daniel bandeira,Daniel Bandeira,born=2000 club_id=106 best_score=0.39,,players.id yaz
fbref,player,yordan osorio,Yordan Osorio,born=1994 club_id=52 best_score=0.44,,players.id yaz
fbref,player,mohamed elneny,Mohamed Elneny,born=1992 club_id=29 best_score=0.37,,players.id yaz
fbref,player,kieffer moore,Kieffer Moore,born=1992 club_id=225 best_score=0.25,,players.id yaz
fbref,player,saman ghoddos,Saman Ghoddos,born=1993 club_id=37 best_score=0.31,,players.id yaz
fbref,player,johann berg gudmundsson,Jóhann Berg Guðmundsson,born=1990 club_id=34 best_score=0.24,,players.id yaz
fbref,player,vitinho,Vitinho,born=1999 club_id=34 best_score=0.47,,players.id yaz
fbref,player,aleksandar mitrovic,Aleksandar Mitrović,born=1994 club_id=220 best_score=0.39,,players.id yaz
fbref,player,amari i bell,Amari'i Bell,born=1994 club_id=15 best_score=0.34,,players.id yaz
fbref,player,hannibal mejbri,Hannibal Mejbri,born=2003 club_id=224 best_score=0.47,,players.id yaz
fbref,player,ben brereton,Ben Brereton,born=1999 club_id=128 best_score=0.42,,players.id yaz
fbref,player,jamie donley,Jamie Donley,born=2005 club_id=65 best_score=0.35,,players.id yaz
fbref,player,miguel,Miguel,born=1999 club_id=30 best_score=0.24,,players.id yaz
fbref,player,xeber,Xeber,born=1997 club_id=30 best_score=0.22,,players.id yaz
fbref,player,marciano tchami,Marciano Tchami,born=2004 club_id=123 best_score=0.76,,players.id yaz
fbref,player,imanol,Imanol,born=2000 club_id=184 best_score=0.47,,players.id yaz
fbref,player,memphis,Memphis,born=1994 club_id=51 best_score=0.32,,players.id yaz
fbref,player,milutin osmajic,Milutin Osmajić,born=1999 club_id=101 best_score=0.40,,players.id yaz
fbref,player,oscar rodriguez arnaiz,Óscar Rodríguez Arnaiz,born=1998 club_id=136 best_score=0.34,,players.id yaz
fbref,player,adri bosch,Adri Bosch,born=2001 club_id=76 best_score=0.70,,players.id yaz
fbref,player,amath,Amath,born=1996 club_id=91 best_score=0.22,,players.id yaz
fbref,player,radamel falcao,Radamel Falcao,born=1986 club_id=134 best_score=0.36,,players.id yaz
fbref,player,salvi,Salvi,born=1991 club_id=134 best_score=0.36,,players.id yaz
fbref,player,adam ounas,Adam Ounas,born=1996 club_id=26 best_score=0.35,,players.id yaz
fbref,player,gedeon kalulu,Gédéon Kalulu,born=1997 club_id=38 best_score=0.33,,players.id yaz
fbref,player,raimane daou,Raimane Daou,born=2004 club_id=97 best_score=0.57,,players.id yaz
fbref,player,vitinha,Vitinha,born=2000 club_id=97 best_score=0.42,,players.id yaz
fbref,player,n guessan kouadio,N'Guessan Kouadio,born=2003 club_id=126 best_score=0.58,,players.id yaz
fbref,player,adel mahamoud,Adel Mahamoud,born=2003 club_id=227 best_score=0.33,,players.id yaz
fbref,player,youcef atal,Youcef Atal,born=1996 club_id=155 best_score=0.38,,players.id yaz
fbref,player,aboubacar ali,Aboubacar Ali,born=2006 club_id=190 best_score=0.40,,players.id yaz
fbref,player,kasim nuhu,Kasim Nuhu,born=1995 club_id=172 best_score=0.25,,players.id yaz
fbref,player,leart paqarada,Leart Paqarada,born=1994 club_id=116 best_score=0.22,,players.id yaz
fbref,player,gustavo puerta,Gustavo Puerta,born=2003 club_id=66 best_score=0.33,,players.id yaz
fbref,player,leandro barreiro martins,Leandro Barreiro Martins,born=2000 club_id=141 best_score=0.38,,players.id yaz
fbref,player,jeong woo yeong,Jeong Woo-yeong,born=1999 club_id=203 best_score=0.13,,players.id yaz
fbref,player,silas katompa,Silas Katompa,born=1998 club_id=203 best_score=0.23,,players.id yaz
fbref,player,aissa laidouni,Aïssa Laïdouni,born=1996 club_id=216 best_score=0.43,,players.id yaz
fbref,player,aleksei miranchuk,Aleksei Miranchuk,born=1995 club_id=205 best_score=0.27,,players.id yaz
fbref,player,luis muriel,Luis Muriel,born=1991 club_id=205 best_score=0.16,,players.id yaz
fbref,player,pablo galdames millan,Pablo Galdames Millán,born=1996 club_id=100 best_score=0.36,,players.id yaz
fbref,player,sardar azmoun,Sardar Azmoun,born=1995 club_id=43 best_score=0.38,,players.id yaz
fbref,player,agustin martegani,Agustín Martegani,born=2000 club_id=139 best_score=0.20,,players.id yaz
fbref,player,guillermo ochoa,Guillermo Ochoa,born=1985 club_id=139 best_score=0.00,,players.id yaz
fbref,player,simeon nwankwo,Simeon Nwankwo,born=1992 club_id=139 best_score=0.33,,players.id yaz
fbref,player,triantafyllos pasaridis,Triantafyllos Pasaridīs,born=1996 club_id=139 best_score=0.35,,players.id yaz
api-football-squads,player,366672,Ş. Dik,club=Alanyaspor position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,674071,E. Karatas,club=Alanyaspor position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,371932,B. Gezek,club=Alanyaspor position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,463330,O. Ben Ali,club=Alanyaspor position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,2910,Hwang Ui-Jo,club=Alanyaspor position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,24665,L. Gugeshashvili,club=Göztepe position=Goalkeeper,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,303493,N. Dismas,club=Göztepe position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,48091,N. Sonko-Sundberg,club=Göztepe position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,668137,B. Sarigul,club=Göztepe position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,237847,André Henrique,club=Göztepe position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,199863,S. Armstrong,club=Göztepe position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,289618,Alex Matos,club=Göztepe position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,37111,B. Bayazıt,club=Samsunspor position=Goalkeeper,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,631673,Badra Diabbate Ali,club=Samsunspor position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,346522,I. Drapiński,club=Samsunspor position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,437484,Y. Sekongo,club=Samsunspor position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,18749,E. Watt,club=Samsunspor position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,356998,K. Assoumou,club=Samsunspor position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,25223,F. Kaya,club=Samsunspor position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,531370,Marius,club=Samsunspor position=Attacker,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,339951,A. Bülbül,club=Galatasaray position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,568393,Y. Kahraman,club=Galatasaray position=Defender,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,567979,N. Ogulcan Yancel,club=Galatasaray position=Midfielder,,players.id yaz (yeni transfer olabilir)
api-football-squads,player,270508,L. Ugochukwu,club=Galatasaray position=Midfielder,,players.id yaz (yeni transfer olabilir)
